52,236
53,210
36,139
76,184
74,251
13,30
72,79
212,239
37,58
71,209
116,122
45,80
66,112
145,176
67,86
245,272
130,142
149,155
289,296
16,147
118,167
238,260
21,82
58,131
99,181
28,139
92,142
31,275
50,136
113,183
141,174
62,119
175,176
53,61
267,268
164,166
252,288
137,167
122,178
7,39
229,250
59,86
15,61
258,295
7,57
149,159
189,195
230,242
259,278
148,163
29,72
63,83
11,45
25,227
49,157
38,157
89,202
240,282
7,169
104,120
232,278
3,217
113,196
10,85
73,123
122,137
53,65
62,132
5,226
46,273
236,284
277,285
67,85
206,243
186,194
118,139
87,170
70,99
250,295
36,97
30,35
278,286
270,282
111,118
74,218
120,185
220,272
239,285
210,249
121,159
201,277
20,265
41,59
148,185
169,217
263,270
77,143
112,119
50,135
243,273
79,180
47,209
0,134
7,182
225,243
56,285
244,256
110,167
102,163
146,197
43,86
0,152
155,175
24,91
124,187
247,276
235,283
266,298
95,169
87,165
96,143
54,226
48,66
239,262
0,26
147,197
119,126
129,167
239,289
240,254
19,295
121,163
240,263
121,172
232,259
125,133
101,175
2,62
98,197
65,249
131,194
47,222
65,258
56,289
5,216
103,123
155,170
112,199
40,192
14,292
114,150
6,217
18,280
269,289
118,129
170,176
96,138
117,170
262,277
94,284
60,291
38,151
55,194
39,88
261,299
233,237
53,279
48,173
43,67
154,191
231,276
56,284
273,291
2,75
155,165
265,287
202,249
66,78
166,174
13,81
247,257
127,173
105,173
70,75
250,271
188,198
110,260
87,155
39,227
71,296
208,283
66,190
91,274
129,139
117,183
49,128
38,128
151,157
78,173
201,262
224,227
121,153
52,291
101,156
102,121
205,250
73,103
102,148
173,199
85,86
13,67
3,44
182,275
16,81
69,236
87,132
76,95
215,299
147,164
235,286
127,195
191,198
90,295
108,191
17,82
19,253
208,278
280,294
228,256
61,79
220,252
57,136
21,290
26,130
121,148
33,264
79,151
81,93
110,129
0,114
63,152
231,257
162,185
200,288
246,255
224,258
40,150
146,186
176,187
114,126
158,160
246,282
235,245
36,45
212,289
55,58
15,260
65,90
127,172
1,96
17,59
235,272
57,95
17,68
97,140
66,171
19,248
6,40
91,264
120,160
238,283
27,81
260,292
238,292
4,223
26,134
201,261
20,60
16,197
219,269
111,178
154,158
70,186
6,143
242,289
219,296
234,294
75,130
231,270
203,288
215,262
179,187
127,149
105,149
90,249
28,36
90,258
36,49
108,154
28,45
117,132
9,41
108,163
279,292
117,141
15,84
22,132
149,173
248,295
208,259
21,24
22,141
257,282
27,67
6,44
27,85
83,93
131,142
88,217
136,275
234,280
51,60
13,43
35,43
222,296
24,290
115,170
34,84
89,279
37,98
108,158
237,281
19,229
4,177
201,215
94,241
97,139
96,171
229,295
50,64
241,269
118,189
153,156
134,152
107,198
48,112
200,246
230,296
8,94
261,274
65,210
46,206
141,196
156,175
145,175
216,226
127,139
2,126
37,93
34,106
17,35
237,267
264,284
160,163
249,250
149,172
248,294
226,294
94,236
238,259
58,63
18,88
50,297
7,88
16,164
52,248
13,177
96,184
33,244
118,193
42,73
230,282
1,184
20,54
25,258
41,86
203,246
104,133
203,255
194,197
252,278
92,186
80,184
61,180
223,251
156,161
116,125
164,174
145,179
22,99
2,130
22,117
137,193
226,280
23,171
49,80
123,258
97,129
42,50
268,276
0,44
238,272
107,179
42,297
107,188
57,169
112,114
20,287
75,92
152,177
112,150
222,272
125,178
145,156
46,290
37,83
229,253
97,106
69,273
1,138
69,291
270,281
138,171
207,252
19,52
45,190
12,13
92,131
111,144
151,180
4,18
57,182
121,185
219,253
73,297
20,291
212,214
221,281
77,169
183,187
52,94
243,290
141,181
62,126
221,299
144,195
174,196
47,253
7,217
47,271
256,274
143,217
237,270
167,193
178,193
206,273
230,240
55,131
29,79
8,56
118,178
262,299
103,275
31,39
58,142
12,35
263,282
15,180
51,273
204,223
288,293
53,72
267,270
213,299
236,264
225,264
244,277
14,53
22,75
66,100
11,173
23,138
46,51
5,251
236,291
214,254
15,292
248,265
159,175
170,175
26,63
136,182
64,184
278,293
228,274
200,203
218,251
34,180
111,125
48,78
8,289
281,298
28,127
80,128
92,130
222,230
12,30
274,277
112,126
103,297
89,222
204,218
165,199
0,150
48,199
32,93
185,195
106,140
71,219
0,177
38,42
26,58
105,199
70,92
34,157
17,86
96,150
148,160
54,251
31,258
26,152
78,190
132,170
40,96
55,197
50,128
240,270
133,144
255,268
221,266
115,117
11,127
133,162
225,236
144,162
122,125
254,281
174,181
31,123
254,299
14,61
95,135
166,186
13,93
143,184
202,279
1,100
7,31
16,98
118,127
218,223
77,95
107,145
208,286
99,141
9,86
228,264
57,135
80,100
11,28
29,73
49,140
150,192
220,278
10,41
200,220
201,274
70,181
101,159
73,79
209,296
110,137
42,128
205,253
25,295
125,144
205,271
154,198
146,194
32,83
265,294
